#, datetime, from, to, asset, value, usd, description, hash
0, 2019-11-19 10:49:41, Related Party, ADDRESS_OF_INTEREST, ETH, 1.0, 178.920782499, ETH transfer, 0x1956d7a97e04141c75af0900e30e9fa0a813081141fbeac74991554baa5c8cbc
2143, 2021-12-26 17:43:41, 0x4af9ab04615cb91e2ee8cbedb43fb52ed205041b, ADDRESS_OF_INTEREST, KHEX.net, 242321.0, 0, EXTERNAL, 0x44faac0a89cfa134dabf11d26fa3884a378f8f68bdbcd33709ca31ebd0a55dd2
2144, 2022-01-05 19:09:12, ADDRESS_OF_INTEREST, ZERO Address, stkAAVE, 165.183100998486, 0, Aave: Staked Aave - redeem, 0xa08411224b8b4bca47d5e192ace93aecb516e78ba7ace71a574dc4db9511d50d
2144, 2022-01-05 19:09:12, Aave: Staked Aave, ADDRESS_OF_INTEREST, AAVE, 165.183100998486, 0, Aave: Staked Aave - redeem, 0xa08411224b8b4bca47d5e192ace93aecb516e78ba7ace71a574dc4db9511d50d
2145, 2022-01-05 19:10:25, ZERO Address, ADDRESS_OF_INTEREST, stkAAVE, 212.4667977792866, 0, Aave: Incentives Controller - claimRewards, 0xc7c2cdee02d32b4f2ecec1cadb358ac838cbec94dfd0cf30a374edb8e53d1e6a
2147, 2022-01-14 22:00:00, Aave: aUSDC Token V2, ADDRESS_OF_INTEREST, USDC, 3350000.0, 3350000.0, Aave: Lending Pool V2 - withdraw, 0x0e1fff155f5d43c813e75095ec50f8dd41d0205a56867e17c6f6dd0a7bb21fd6
2147, 2022-01-14 22:00:00, ADDRESS_OF_INTEREST, ZERO Address, aUSDC, 3350000.0, 0, Aave: Lending Pool V2 - withdraw, 0x0e1fff155f5d43c813e75095ec50f8dd41d0205a56867e17c6f6dd0a7bb21fd6
2148, 2022-01-14 22:01:18, ADDRESS_OF_INTEREST, Related Party, USDC, 3350000.0, 3350000.0, USD Coin - transfer, 0xd047019b2c4277d14c8d53569570fe1f6d8c0a7e9d45529f6ffb9a7ca0ae82bc
2149, 2022-01-15 12:06:00, 0x101cc05f4a51c0319f570d5e146a8c625198e636, ADDRESS_OF_INTEREST, TUSD, 10121873.660250284, 0, Aave: Lending Pool V2 - withdraw, 0xf9c5fc64ae6093fd129258a667e082734eba83945b2a6a4396718a43473f4f55
2149, 2022-01-15 12:06:00, ADDRESS_OF_INTEREST, ZERO Address, aTUSD, 10121873.660250284, 0, Aave: Lending Pool V2 - withdraw, 0xf9c5fc64ae6093fd129258a667e082734eba83945b2a6a4396718a43473f4f55
2151, 2022-01-15 12:08:32, ADDRESS_OF_INTEREST, Curve.fi Factory USD Metapool (TUSD3CRV-f), TUSD, 10121873.660250284, 0, Curve.fi Factory USD Metapool (TUSD3CRV-f) - exchange_underlying, 0xaeac61a09cc9ca6f687f85d71eb4c9ac9e46f0057d937541bac2df5374d6b6a1
2151, 2022-01-15 12:08:32, Curve.fi Factory USD Metapool (TUSD3CRV-f), ADDRESS_OF_INTEREST, USDT, 10115882.329235, 10115882.329235, Curve.fi Factory USD Metapool (TUSD3CRV-f) - exchange_underlying, 0xaeac61a09cc9ca6f687f85d71eb4c9ac9e46f0057d937541bac2df5374d6b6a1
2153, 2022-01-15 12:13:02, ADDRESS_OF_INTEREST, Curve.fi: UST MetaPool, USDT, 10000.0, 10000.0, Curve.fi: UST MetaPool - exchange_underlying, 0x08fa055110947d1ff18bf7982537c1d1e90a8fe339ab70ac3150ac2eaa9edd43
2153, 2022-01-15 12:13:02, Curve.fi: UST MetaPool, ADDRESS_OF_INTEREST, USTC, 9983.400928341482, 0, Curve.fi: UST MetaPool - exchange_underlying, 0x08fa055110947d1ff18bf7982537c1d1e90a8fe339ab70ac3150ac2eaa9edd43
2154, 2022-01-15 12:16:18, ADDRESS_OF_INTEREST, ZERO Address, USTC, 9983.400928000001, 0, Terra: USTC Token - burn, 0x5a922de6309530fc6c6d201f3c17f52e51cb466a7df4d8277efce10caee27cc5
2155, 2022-01-15 12:22:02, ADDRESS_OF_INTEREST, Curve.fi: UST MetaPool, USDT, 100000.0, 100000.0, Curve.fi: UST MetaPool - exchange_underlying, 0xa8699a66a87621d7c9d05e90f35369135fb55fb4c011fce55b7595219c792a19
2155, 2022-01-15 12:22:02, Curve.fi: UST MetaPool, ADDRESS_OF_INTEREST, USTC, 99828.00850711374, 0, Curve.fi: UST MetaPool - exchange_underlying, 0xa8699a66a87621d7c9d05e90f35369135fb55fb4c011fce55b7595219c792a19
2156, 2022-01-15 12:23:37, ADDRESS_OF_INTEREST, ZERO Address, USTC, 99828.00850699999, 0, Terra: USTC Token - burn, 0xfeeb6f4cc08d46aee9254bbbe0c209d226beb014308c74d7e914c5a1c279b925
2157, 2022-01-15 12:27:39, ADDRESS_OF_INTEREST, Curve.fi: UST MetaPool, USDT, 2000000.0, 2000000.0, Curve.fi: UST MetaPool - exchange_underlying, 0xbd46da006c80b96ae14068d16b49477b69fffa26c71a968b4634788f68850731
2157, 2022-01-15 12:27:39, Curve.fi: UST MetaPool, ADDRESS_OF_INTEREST, USTC, 1995594.7641604166, 0, Curve.fi: UST MetaPool - exchange_underlying, 0xbd46da006c80b96ae14068d16b49477b69fffa26c71a968b4634788f68850731
2158, 2022-01-15 12:33:12, ADDRESS_OF_INTEREST, ZERO Address, USTC, 1995594.7641599998, 0, Terra: USTC Token - burn, 0x85e83cfb358327aaa441aeefbab0864dc128f1b20b5ddd7b8d06146ef3abb535
2159, 2022-01-15 12:40:19, ADDRESS_OF_INTEREST, Curve.fi: UST MetaPool, USDT, 2000000.0, 2000000.0, Curve.fi: UST MetaPool - exchange_underlying, 0xbb82c8b0acf610985fd84be98dff080a4b11401e0530af1b0eb033695f0c0ffa
2159, 2022-01-15 12:40:19, Curve.fi: UST MetaPool, ADDRESS_OF_INTEREST, USTC, 1993161.6284199308, 0, Curve.fi: UST MetaPool - exchange_underlying, 0xbb82c8b0acf610985fd84be98dff080a4b11401e0530af1b0eb033695f0c0ffa
2160, 2022-01-15 12:42:51, ADDRESS_OF_INTEREST, ZERO Address, USTC, 1993161.62842, 0, Terra: USTC Token - burn, 0x7e798908ebf03a2b5c38f8edb1f6cb327b9135d84fdfd55dd12cae89997d12c1
2161, 2022-01-15 12:48:00, ADDRESS_OF_INTEREST, Curve.fi: UST MetaPool, USDT, 2000000.0, 2000000.0, Curve.fi: UST MetaPool - exchange_underlying, 0x23e5782fe6d0fca7b85d434abb5b487aad920264bef7ff44e304b047bda31cb8
2161, 2022-01-15 12:48:00, Curve.fi: UST MetaPool, ADDRESS_OF_INTEREST, USTC, 1993418.6570743597, 0, Curve.fi: UST MetaPool - exchange_underlying, 0x23e5782fe6d0fca7b85d434abb5b487aad920264bef7ff44e304b047bda31cb8
2162, 2022-01-15 12:50:23, ADDRESS_OF_INTEREST, ZERO Address, USTC, 1993418.657075, 0, Terra: USTC Token - burn, 0x614073970a9c139f84a81e04841e375e90973cd8b047cd03f2a65b1b5ce69f1b
2163, 2022-01-15 12:57:03, ADDRESS_OF_INTEREST, Related Party, USDT, 3350000.0, 3350000.0, Tether: USDT Stablecoin - transfer, 0x6bb822459b2b438475834fc233b0bbfdc065c27b2394dbcf30c20e67280462f6
2164, 2022-01-15 13:03:38, Related Party, ADDRESS_OF_INTEREST, ETH, 4000.0, 13283583.682977099, ETH transfer, 0x6ed6cee1425286e1941f8f594c818c25c0b00dff87f4fed76af6535c582eaf6c
2165, 2022-01-15 13:05:36, 0x3ed3b47dd13ec9a98b44e6204a523e766b225811, ADDRESS_OF_INTEREST, USDT, 10000000.0, 10000000.0, Aave: Lending Pool V2 - withdraw, 0x9b9d35b8dea69791519658b4903aa31428735cdf2d0ed2de0f17b8e5ac2133d6
2165, 2022-01-15 13:05:36, ADDRESS_OF_INTEREST, ZERO Address, aUSDT, 10000000.0, 0, Aave: Lending Pool V2 - withdraw, 0x9b9d35b8dea69791519658b4903aa31428735cdf2d0ed2de0f17b8e5ac2133d6
2166, 2022-01-15 13:06:20, ADDRESS_OF_INTEREST, Related Party, USDT, 3350000.0, 3350000.0, Tether: USDT Stablecoin - transfer, 0xee3b3ddb176be0235cb8be0c57026dfcccbea6d96d3778757d0cc5110a825980
2167, 2022-01-15 13:06:53, ADDRESS_OF_INTEREST, Curve.fi: UST MetaPool, USDT, 2000000.0, 2000000.0, Curve.fi: UST MetaPool - exchange_underlying, 0x52bcf8742a9a812e831301995aabce96b99952a498122bed11d71c5c2241f85e
2167, 2022-01-15 13:06:53, Curve.fi: UST MetaPool, ADDRESS_OF_INTEREST, USTC, 1993395.1662153164, 0, Curve.fi: UST MetaPool - exchange_underlying, 0x52bcf8742a9a812e831301995aabce96b99952a498122bed11d71c5c2241f85e
2168, 2022-01-15 13:08:11, ADDRESS_OF_INTEREST, ZERO Address, USTC, 1993395.166215, 0, Terra: USTC Token - burn, 0x462cb73952dffd189ef44555ffc9284e0e99a418bfc1756156735007e5eceb68
2169, 2022-01-15 13:16:39, ADDRESS_OF_INTEREST, Curve.fi: UST MetaPool, USDT, 2000000.0, 2000000.0, Curve.fi: UST MetaPool - exchange_underlying, 0x7fb596a08432649d3f43e22e24bd53a2421eda5dc3448cb99c8fa9c88b98e116
2169, 2022-01-15 13:16:39, Curve.fi: UST MetaPool, ADDRESS_OF_INTEREST, USTC, 1993352.721873813, 0, Curve.fi: UST MetaPool - exchange_underlying, 0x7fb596a08432649d3f43e22e24bd53a2421eda5dc3448cb99c8fa9c88b98e116
2170, 2022-01-15 13:17:37, ADDRESS_OF_INTEREST, ZERO Address, USTC, 1993352.721874, 0, Terra: USTC Token - burn, 0x3c19d10ed8ab52752ffbea64888a94ab8c079218b9f179f2729b7f2deecc9047
2172, 2022-01-15 18:32:57, ADDRESS_OF_INTEREST, Curve.fi: UST MetaPool, DAI, 1122287.4927576226, 1122287.4927576226, Curve.fi: UST MetaPool - exchange_underlying, 0x0e6771906eca9744d074d3276961dbe206070a7eacb4810f2899a63efb2c7223
2172, 2022-01-15 18:32:57, Curve.fi: UST MetaPool, ADDRESS_OF_INTEREST, USTC, 1118962.4312793051, 0, Curve.fi: UST MetaPool - exchange_underlying, 0x0e6771906eca9744d074d3276961dbe206070a7eacb4810f2899a63efb2c7223
2173, 2022-01-15 18:34:44, Related Party, ADDRESS_OF_INTEREST, USTC, 3344043.121079898, 0, EXTERNAL, 0xcc4ce624ecbe5dfb8df4b1013d5b661493494bce3d3a44cb94828ca32a3fb491
2174, 2022-01-15 18:36:55, ADDRESS_OF_INTEREST, ZERO Address, USTC, 4463005.552359, 0, Terra: USTC Token - burn, 0xfcb2d2a8e1a3fdb83893f340d5b6057af6895ecf458e6322096b39df5c0b1707
2175, 2022-01-16 13:50:01, ADDRESS_OF_INTEREST, Curve.fi: UST MetaPool, DAI, 2000000.0, 2000000.0, Curve.fi: UST MetaPool - exchange_underlying, 0x0a0b64949b0c07ef1d1c0476215616d8dc59e97ea488666c67911492b781e8f6
2175, 2022-01-16 13:50:01, Curve.fi: UST MetaPool, ADDRESS_OF_INTEREST, USTC, 1995879.18969534, 0, Curve.fi: UST MetaPool - exchange_underlying, 0x0a0b64949b0c07ef1d1c0476215616d8dc59e97ea488666c67911492b781e8f6
2176, 2022-01-16 13:52:13, ADDRESS_OF_INTEREST, Curve.fi: UST MetaPool, USDT, 1000000.0, 1000000.0, Curve.fi: UST MetaPool - exchange_underlying, 0xc0832f0e90721963406894863827227cdd8825f75d78c0b3d42f0c3270cf5dd7
2176, 2022-01-16 13:52:13, Curve.fi: UST MetaPool, ADDRESS_OF_INTEREST, USTC, 997087.2674251655, 0, Curve.fi: UST MetaPool - exchange_underlying, 0xc0832f0e90721963406894863827227cdd8825f75d78c0b3d42f0c3270cf5dd7
2177, 2022-01-16 13:53:13, ADDRESS_OF_INTEREST, ZERO Address, USTC, 2992966.457121, 0, Terra: USTC Token - burn, 0x51f4872778f87563c39f62061d060c74d467f97ac13453f477fe35285194df07
2178, 2022-01-16 20:25:53, ADDRESS_OF_INTEREST, Curve.fi: UST MetaPool, USDT, 1000000.0, 1000000.0, Curve.fi: UST MetaPool - exchange_underlying, 0xd1f71f73b998ea91b0901a114cb09c5af4b9dde55bb368ab1838b9bd571adadd
2178, 2022-01-16 20:25:53, Curve.fi: UST MetaPool, ADDRESS_OF_INTEREST, USTC, 997566.7104537439, 0, Curve.fi: UST MetaPool - exchange_underlying, 0xd1f71f73b998ea91b0901a114cb09c5af4b9dde55bb368ab1838b9bd571adadd
2179, 2022-01-16 20:28:54, ADDRESS_OF_INTEREST, ZERO Address, USTC, 997566.7104529999, 0, Terra: USTC Token - burn, 0x8e3a8d218ca4bcff390c084c7c0025e66c9c1d3c044502ffdb7f2eb488eaa246
2180, 2022-01-16 20:41:15, ADDRESS_OF_INTEREST, ZERO Address, stkAAVE, 212.4667977792866, 0, Aave: Staked Aave - redeem, 0x7af42d085348e099951cceae9fd0e8a210700df9431fc91ac8cdef5cc0f45fa4
2180, 2022-01-16 20:41:15, Aave: Staked Aave, ADDRESS_OF_INTEREST, AAVE, 212.4667977792866, 0, Aave: Staked Aave - redeem, 0x7af42d085348e099951cceae9fd0e8a210700df9431fc91ac8cdef5cc0f45fa4
2181, 2022-01-16 20:42:11, ZERO Address, ADDRESS_OF_INTEREST, stkAAVE, 167.72638055885642, 0, Aave: Incentives Controller - claimRewards, 0x51c96597ae44d4e9b385982a947d0fd1973956012ebc447d327897903efc5d63
2183, 2022-01-16 21:29:44, ADDRESS_OF_INTEREST, Curve.fi: UST MetaPool, USDT, 1305882.329235, 1305882.329235, Curve.fi: UST MetaPool - exchange_underlying, 0xb033cfeb944c88240ac68329e5a6dd20b64980bdfdbc8583102cdb47dd97c4c4
2183, 2022-01-16 21:29:44, Curve.fi: UST MetaPool, ADDRESS_OF_INTEREST, USTC, 1302675.2989698583, 0, Curve.fi: UST MetaPool - exchange_underlying, 0xb033cfeb944c88240ac68329e5a6dd20b64980bdfdbc8583102cdb47dd97c4c4
2184, 2022-01-16 21:31:11, ADDRESS_OF_INTEREST, ZERO Address, USTC, 1302675.29897, 0, Terra: USTC Token - burn, 0x9c6ea864eaeefa72934e596800abd8c36ec1410c957fee7b91601ef6143a5fde
2185, 2022-01-19 11:28:05, Aave: aUSDC Token V2, ADDRESS_OF_INTEREST, USDC, 9880500.0, 9880500.0, Aave: Lending Pool V2 - withdraw, 0x1dee38d4c536cf14a08ea4626f70d80541069387611a1a4c1275760184c86f3f
2185, 2022-01-19 11:28:05, ADDRESS_OF_INTEREST, ZERO Address, aUSDC, 9880500.0, 0, Aave: Lending Pool V2 - withdraw, 0x1dee38d4c536cf14a08ea4626f70d80541069387611a1a4c1275760184c86f3f
2187, 2022-01-19 11:41:46, ADDRESS_OF_INTEREST, Curve.fi: UST MetaPool, USDC, 3000000.0, 3000000.0, Curve.fi: UST MetaPool - exchange_underlying, 0x9d271e451aff8dbd555a623985a07826e0072ef3c76b42a7f9ff2f2115e60956
2187, 2022-01-19 11:41:46, Curve.fi: UST MetaPool, ADDRESS_OF_INTEREST, USTC, 2992084.487065491, 0, Curve.fi: UST MetaPool - exchange_underlying, 0x9d271e451aff8dbd555a623985a07826e0072ef3c76b42a7f9ff2f2115e60956
2188, 2022-01-19 11:42:46, ADDRESS_OF_INTEREST, ZERO Address, USTC, 2992084.487066, 0, Terra: USTC Token - burn, 0x7543560b19449652dc07abb3bd847909e3f8ad4141f1972a75cd7bbf50b7bb95
2189, 2022-01-19 20:07:54, ADDRESS_OF_INTEREST, Curve.fi: UST MetaPool, USDC, 3000000.0, 3000000.0, Curve.fi: UST MetaPool - exchange_underlying, 0x31fb3c14c5d6c9503b2db5f5d85d1bdf62fe43453d7708d240572e35ff346b24
2189, 2022-01-19 20:07:54, Curve.fi: UST MetaPool, ADDRESS_OF_INTEREST, USTC, 2992967.167423081, 0, Curve.fi: UST MetaPool - exchange_underlying, 0x31fb3c14c5d6c9503b2db5f5d85d1bdf62fe43453d7708d240572e35ff346b24
2190, 2022-01-19 20:09:40, ADDRESS_OF_INTEREST, ZERO Address, USTC, 2992967.167423, 0, Terra: USTC Token - burn, 0x767f981a55cf3f9055a9be6ff4c33400903605a6acfcd047c6e337fa93037dab
2191, 2022-01-19 20:40:58, ADDRESS_OF_INTEREST, Related Party, USDC, 1000000.0, 1000000.0, USD Coin - transfer, 0x152015e47cb579ef86e85613d413e3b8429ae360c2dc094110d32a27dce18895
2192, 2022-01-20 12:27:17, ADDRESS_OF_INTEREST, Curve.fi: UST MetaPool, USDC, 2880500.0, 2880500.0, Curve.fi: UST MetaPool - exchange_underlying, 0x98a159de75b2456008d3d209498f1dbd60183ddd1efdd95e74472027a8d3b713
2192, 2022-01-20 12:27:17, Curve.fi: UST MetaPool, ADDRESS_OF_INTEREST, USTC, 2875202.808313305, 0, Curve.fi: UST MetaPool - exchange_underlying, 0x98a159de75b2456008d3d209498f1dbd60183ddd1efdd95e74472027a8d3b713
2193, 2022-01-20 12:28:46, ADDRESS_OF_INTEREST, ZERO Address, USTC, 2875202.808313, 0, Terra: USTC Token - burn, 0x620657e6bc611bdf0cf97c8e74bcad4f6deb730cd4a225852ad2fb96a54d9a6b
2194, 2022-01-20 20:55:13, 0x3ed3b47dd13ec9a98b44e6204a523e766b225811, ADDRESS_OF_INTEREST, USDT, 8000000.0, 8000000.0, Aave: Lending Pool V2 - withdraw, 0xe3c948748c5d9cd8770841ebd9dc8ff8c9be48454552f58b03aed2429fff69eb
2194, 2022-01-20 20:55:13, ADDRESS_OF_INTEREST, ZERO Address, aUSDT, 8000000.0, 0, Aave: Lending Pool V2 - withdraw, 0xe3c948748c5d9cd8770841ebd9dc8ff8c9be48454552f58b03aed2429fff69eb
2195, 2022-01-20 20:55:42, ADDRESS_OF_INTEREST, Related Party, USDT, 2000000.0, 2000000.0, Tether: USDT Stablecoin - transfer, 0x0b0c81b19ce50934842b1fe870295e8910e63be7da1822ff5f6ffc87758b78a9
2196, 2022-01-21 12:18:37, ADDRESS_OF_INTEREST, Curve.fi: UST MetaPool, USDT, 2000000.0, 2000000.0, Curve.fi: UST MetaPool - exchange_underlying, 0x92191f8b122be6e863b18efb00817de1b9918a2b7145856eb57e428d60e83096
2196, 2022-01-21 12:18:37, Curve.fi: UST MetaPool, ADDRESS_OF_INTEREST, USTC, 1995055.6455321733, 0, Curve.fi: UST MetaPool - exchange_underlying, 0x92191f8b122be6e863b18efb00817de1b9918a2b7145856eb57e428d60e83096
2197, 2022-01-21 12:19:40, ADDRESS_OF_INTEREST, ZERO Address, USTC, 1995055.645532, 0, Terra: USTC Token - burn, 0xcaedbb23a58491c8460139c4799aa283bb1d7159dc2d7102769d65e743656259
2199, 2022-01-22 00:38:20, Uniswap V3: Router 2, ADDRESS_OF_INTEREST, ETH, 1000.0000000001886, 2477955.2262047175, Uniswap V3: Router 2 - multicall, 0x3833698cf8ed7bc592f2a968def81a2e89273f71c4a850021b7234399a2f3e05
2199, 2022-01-22 00:38:20, ADDRESS_OF_INTEREST, Uniswap V2: USDT, USDT, 136655.56021, 136655.56021, Uniswap V3: Router 2 - multicall, 0x3833698cf8ed7bc592f2a968def81a2e89273f71c4a850021b7234399a2f3e05
2199, 2022-01-22 00:38:20, ADDRESS_OF_INTEREST, Uniswap V3: USDC-USDT 4, USDT, 2463771.795298, 2463771.795298, Uniswap V3: Router 2 - multicall, 0x3833698cf8ed7bc592f2a968def81a2e89273f71c4a850021b7234399a2f3e05
2199, 2022-01-22 00:38:20, ADDRESS_OF_INTEREST, Uniswap V3: USDT 3, USDT, 136909.173816, 136909.173816, Uniswap V3: Router 2 - multicall, 0x3833698cf8ed7bc592f2a968def81a2e89273f71c4a850021b7234399a2f3e05
2200, 2022-01-22 00:43:13, Aave: aUSDC Token V2, ADDRESS_OF_INTEREST, USDC, 5000000.0, 5000000.0, Aave: Lending Pool V2 - withdraw, 0xe8a07082e4e61a53b44ce946f788dd839895fc6b34fdc07af5a322c3277c1813
2200, 2022-01-22 00:43:13, ADDRESS_OF_INTEREST, ZERO Address, aUSDC, 5000000.0, 0, Aave: Lending Pool V2 - withdraw, 0xe8a07082e4e61a53b44ce946f788dd839895fc6b34fdc07af5a322c3277c1813
2201, 2022-01-22 00:43:26, Aave: aUSDC Token V2, ADDRESS_OF_INTEREST, USDC, 5000000.0, 5000000.0, Aave: Lending Pool V2 - withdraw, 0x3dc676191a6a7411ab732e28b682e0fb658a5ab94cb1e3e68a4823afa60dc25f
2201, 2022-01-22 00:43:26, ADDRESS_OF_INTEREST, ZERO Address, aUSDC, 5000000.0, 0, Aave: Lending Pool V2 - withdraw, 0x3dc676191a6a7411ab732e28b682e0fb658a5ab94cb1e3e68a4823afa60dc25f
2202, 2022-01-22 00:44:02, ADDRESS_OF_INTEREST, Curve.fi: UST MetaPool, USDC, 4000000.0, 4000000.0, Curve.fi: UST MetaPool - exchange_underlying, 0x575b90a625ce4c9684675c30468e7b38b090441236227ce4ffb947bb0e542bc0
2202, 2022-01-22 00:44:02, Curve.fi: UST MetaPool, ADDRESS_OF_INTEREST, USTC, 3990377.1235613995, 0, Curve.fi: UST MetaPool - exchange_underlying, 0x575b90a625ce4c9684675c30468e7b38b090441236227ce4ffb947bb0e542bc0
2203, 2022-01-22 00:44:58, ADDRESS_OF_INTEREST, ZERO Address, USTC, 3990377.123562, 0, Terra: USTC Token - burn, 0x2b764108cd5621bb3c743fc179ca35efb0f7bf26451d9a474a3eff1d3bc5d875
2204, 2022-01-22 00:47:03, 0x3ed3b47dd13ec9a98b44e6204a523e766b225811, ADDRESS_OF_INTEREST, USDT, 5000000.0, 5000000.0, Aave: Lending Pool V2 - withdraw, 0xcc88aae04c79a56440dfa57032bdeb0059b41e0aacd9fc93f45fe5e10e925ffd
2204, 2022-01-22 00:47:03, ADDRESS_OF_INTEREST, ZERO Address, aUSDT, 5000000.0, 0, Aave: Lending Pool V2 - withdraw, 0xcc88aae04c79a56440dfa57032bdeb0059b41e0aacd9fc93f45fe5e10e925ffd
2205, 2022-01-22 00:48:15, ADDRESS_OF_INTEREST, Related Party 2, USDT, 5000000.0, 5000000.0, Tether: USDT Stablecoin - transfer, 0x6a653824183ec8115401652bf722fdd131413aeadd7253768e4f4359b8f73a7d
2207, 2022-01-22 11:21:42, Uniswap V3: Router 2, ADDRESS_OF_INTEREST, ETH, 1000.0000000002073, 2477955.2262047636, Uniswap V3: Router 2 - multicall, 0x0225e13d67ac12d5fe5fa08eb5495ad0464f9a2828b6fc29e33fe20f7543d1d3
2207, 2022-01-22 11:21:42, ADDRESS_OF_INTEREST, 0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc, USDC, 379023.26004, 379023.26004, Uniswap V3: Router 2 - multicall, 0x0225e13d67ac12d5fe5fa08eb5495ad0464f9a2828b6fc29e33fe20f7543d1d3
2207, 2022-01-22 11:21:42, ADDRESS_OF_INTEREST, 0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8, USDC, 884164.275414, 884164.275414, Uniswap V3: Router 2 - multicall, 0x0225e13d67ac12d5fe5fa08eb5495ad0464f9a2828b6fc29e33fe20f7543d1d3
2207, 2022-01-22 11:21:42, ADDRESS_OF_INTEREST, 0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640, USDC, 761558.978396, 761558.978396, Uniswap V3: Router 2 - multicall, 0x0225e13d67ac12d5fe5fa08eb5495ad0464f9a2828b6fc29e33fe20f7543d1d3
2207, 2022-01-22 11:21:42, ADDRESS_OF_INTEREST, Uniswap V3: USDC-USDT 4, USDC, 379271.939494, 379271.939494, Uniswap V3: Router 2 - multicall, 0x0225e13d67ac12d5fe5fa08eb5495ad0464f9a2828b6fc29e33fe20f7543d1d3
2207, 2022-01-22 11:21:42, ADDRESS_OF_INTEREST, 0x99ac8ca7087fa4a2a1fb6357269965a2014abc35, USDC, 126700.343006, 126700.343006, Uniswap V3: Router 2 - multicall, 0x0225e13d67ac12d5fe5fa08eb5495ad0464f9a2828b6fc29e33fe20f7543d1d3
2208, 2022-01-22 11:23:43, 0x028171bca77440897b824ca71d1c56cac55b68a3, ADDRESS_OF_INTEREST, DAI, 10000000.0, 10000000.0, Aave: Lending Pool V2 - withdraw, 0x366b6527d8d3046fafda1012b5ff25d724c84d76a81bb6d859a6e1b9296c27e9
2208, 2022-01-22 11:23:43, ADDRESS_OF_INTEREST, ZERO Address, aDAI, 10000000.0, 0, Aave: Lending Pool V2 - withdraw, 0x366b6527d8d3046fafda1012b5ff25d724c84d76a81bb6d859a6e1b9296c27e9
2209, 2022-01-22 11:30:16, ADDRESS_OF_INTEREST, DSProxy, DAI, 10000000.0, 10000000.0, DSProxy - execute, 0xed369bf0a453f84d1e90ae8b4ec9edd366d5b90951097da54cf0a3f1963933d6
2210, 2022-01-22 11:37:21, 0x3ed3b47dd13ec9a98b44e6204a523e766b225811, ADDRESS_OF_INTEREST, USDT, 10000000.0, 10000000.0, Aave: Lending Pool V2 - withdraw, 0x507f65716b04ef7bfc4d11b9fd443f43253ed318fc571e6ae21bb6744274cce8
2210, 2022-01-22 11:37:21, ADDRESS_OF_INTEREST, ZERO Address, aUSDT, 10000000.0, 0, Aave: Lending Pool V2 - withdraw, 0x507f65716b04ef7bfc4d11b9fd443f43253ed318fc571e6ae21bb6744274cce8
2211, 2022-01-22 11:38:16, ADDRESS_OF_INTEREST, Related Party 2, USDT, 5000000.0, 5000000.0, Tether: USDT Stablecoin - transfer, 0xf0711b17b01aeff05e35e6e4d58ea86d2629d3963ee15afb2bca01850b7a7a0f
2212, 2022-01-22 11:54:40, ADDRESS_OF_INTEREST, Curve.fi: UST MetaPool, USDC, 3469281.20365, 3469281.20365, Curve.fi: UST MetaPool - exchange_underlying, 0x71ec4851efc297c0ef72966a299b90499f353ae2bf6d045e6f8709643dbe7ce0
2212, 2022-01-22 11:54:40, Curve.fi: UST MetaPool, ADDRESS_OF_INTEREST, USTC, 3463084.9546883963, 0, Curve.fi: UST MetaPool - exchange_underlying, 0x71ec4851efc297c0ef72966a299b90499f353ae2bf6d045e6f8709643dbe7ce0
2213, 2022-01-22 11:55:13, ADDRESS_OF_INTEREST, ZERO Address, USTC, 3463084.954688, 0, Terra: USTC Token - burn, 0x167c785d166eed5fd774475b1c994c14fbe2975f018a1390cf0ca54d87ab9579
2214, 2022-01-22 12:03:39, Uniswap V3: Router 2, ADDRESS_OF_INTEREST, ETH, 1000.000000000302, 2477955.2262049983, Uniswap V3: Router 2 - multicall, 0xbb2a55d880d5e1d28df0e51652028a2553841dcc44cad2a1943bedadc2818b6e
2214, 2022-01-22 12:03:39, ADDRESS_OF_INTEREST, Uniswap V2: USDT, USDT, 373295.674455, 373295.674455, Uniswap V3: Router 2 - multicall, 0xbb2a55d880d5e1d28df0e51652028a2553841dcc44cad2a1943bedadc2818b6e
2214, 2022-01-22 12:03:39, ADDRESS_OF_INTEREST, Uniswap V3: USDC-USDT 4, USDT, 997048.25973, 997048.25973, Uniswap V3: Router 2 - multicall, 0xbb2a55d880d5e1d28df0e51652028a2553841dcc44cad2a1943bedadc2818b6e
2214, 2022-01-22 12:03:39, ADDRESS_OF_INTEREST, Uniswap V3: USDT 3, USDT, 498832.204447, 498832.204447, Uniswap V3: Router 2 - multicall, 0xbb2a55d880d5e1d28df0e51652028a2553841dcc44cad2a1943bedadc2818b6e
2214, 2022-01-22 12:03:39, ADDRESS_OF_INTEREST, 0x4e68ccd3e89f51c3074ca5072bbac773960dfa36, USDT, 499049.137518, 499049.137518, Uniswap V3: Router 2 - multicall, 0xbb2a55d880d5e1d28df0e51652028a2553841dcc44cad2a1943bedadc2818b6e
